run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed031_31_20260603_101010,S10,5000,200,6,M1_BALANCED,31,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.730394,1.485254,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|31|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed031_31_20260603_101010
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed032_32_20260603_101131,S10,5000,200,6,M1_BALANCED,32,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.613811,1.484877,0.0,200,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|32|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed032_32_20260603_101131
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed033_33_20260603_101248,S10,5000,200,6,M1_BALANCED,33,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.862396,1.483028,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|33|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed033_33_20260603_101248
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed034_34_20260603_101407,S10,5000,200,6,M1_BALANCED,34,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.049333,1.48739,0.0,198,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|34|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed034_34_20260603_101407
campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed035_35_20260603_101527,S10,5000,200,6,M1_BALANCED,35,A,L1,F0,H0,V1,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.633726,1.483873,0.0,198,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|35|A|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F0_H0_seed035_35_20260603_101527
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed031,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed031_31_20260603_101011,S10,5000,200,6,M1_BALANCED,31,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.891243,1.487074,0.0,199,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|31|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed031_31_20260603_101011
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed032,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed032_32_20260603_101131,S10,5000,200,6,M1_BALANCED,32,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2564.883636,1.48688,0.0,200,1404855,1404855,1.0,1792,1792,1.0,120135,1,0,S10|M1_BALANCED|32|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed032_32_20260603_101131
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed033,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed033_33_20260603_101249,S10,5000,200,6,M1_BALANCED,33,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.21793,1.484772,0.0,199,1406030,1406030,1.0,1792,1792,1.0,120110,1,0,S10|M1_BALANCED|33|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed033_33_20260603_101249
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed034,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed034_34_20260603_101408,S10,5000,200,6,M1_BALANCED,34,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.588614,1.489342,0.0,198,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|34|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed034_34_20260603_101408
campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed035,campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed035_35_20260603_101527,S10,5000,200,6,M1_BALANCED,35,A,L1,F1,H0,V2,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.310389,1.485333,0.0,198,1406265,1406265,1.0,1792,1792,1.0,120105,1,0,S10|M1_BALANCED|35|A|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_A_L1_F1_H0_seed035_35_20260603_101527
